уч 107,0.119,0.155,0.137,0.077,0.124,0.131,0.106,0.081,0.101,0.143,0.142,0.089,0.099,0.131,0.159,0.154,0.139,0.099,0.07,0.091,0.086,0.045,0.045,0.044,0.08,0.088,0.059,0.042,0.044,0.051,0.092,0.087,0.043,0.044,0.044,0.104,0.117,0.084,0.043,0.044,0.043,0.057,0.089,0.082,0.042,0.042,0.041,0.056
уч 108,0.244,0.254,0.226,0.207,0.201,0.258,0.277,0.291,0.226,0.227,0.259,0.3,1.003,0.329,0.314,0.271,0.384,0.313,0.306,0.303,0.294,0.234,0.274,0.267,0.246,0.205,0.204,0.19,0.22,0.249,0.22,0.203,0.173,0.2,0.226,0.249,0.209,0.19,0.189,0.19,0.293,0.285,0.239,0.219,0.204,0.292,0.29,0.273
уч 109,0.232,0.232,0.232,0.233,0.233,0.233,0.235,0.234,0.235,0.234,0.235,0.234,0.228,0.237,0.282,0.245,0.229,0.231,0.229,0.228,0.228,0.23,0.231,0.233,0.233,0.235,0.235,0.237,0.237,0.239,0.239,0.24,0.239,0.239,0.239,0.238,0.238,0.238,0.239,0.242,0.239,0.237,0.233,0.233,0.231,0.23,0.23,0.232
уч 112,0.145,0.123,0.109,0.152,0.126,0.118,0.102,0.211,0.186,0.103,0.2,0.129,0.229,0.292,0.22,0.248,0.157,0.176,0.164,0.153,0.203,0.163,0.167,0.126,0.124,0.151,0.094,0.116,0.086,0.156,0.089,0.117,0.094,0.119,0.133,0.098,0.117,0.078,0.162,0.098,0.134,0.149,0.118,0.197,0.313,0.135,0.147,0.186
уч 113,0.272,0.272,0.271,0.285,0.305,0.274,0.278,0.276,0.319,0.277,0.278,0.28,0.317,0.272,0.269,0.293,0.298,0.307,0.308,0.354,0.303,0.304,0.336,0.274,0.271,0.309,0.295,0.277,0.31,0.306,0.281,0.303,0.316,0.28,0.299,0.32,0.277,0.295,0.326,0.282,0.3,0.31,0.273,0.291,0.343,0.309,0.307,0.309
уч 116,0.248,0.195,0.189,0.679,0.478,0.177,0.222,0.193,0.223,0.2,0.215,0.274,0.209,0.2,0.229,0.217,0.234,0.243,0.204,0.214,0.273,0.241,0.244,0.203,0.219,0.243,0.222,0.183,0.159,0.175,0.195,0.169,0.171,0.177,0.174,0.223,0.206,0.216,0.167,0.162,0.181,0.175,0.21,0.176,0.188,0.207,0.195,0.238
уч 117,0.071,0.071,0.096,0.116,0.113,0.114,0.187,0.131,0.132,0.131,0.098,0.202,0.098,0.127,0.114,0.141,0.139,0.123,0.126,0.125,0.094,0.082,0.081,0.082,0.083,0.116,0.127,0.126,0.125,0.115,0.079,0.076,0.074,0.075,0.076,0.104,0.118,0.118,0.115,0.088,0.227,0.699,0.434,0.213,0.228,0.115,0.113,0.112
уч 122,2.407,2.412,2.411,2.418,2.425,2.426,2.438,2.441,2.432,2.441,2.448,2.458,2.394,2.371,2.367,2.371,2.381,2.388,2.379,2.36,2.342,2.355,2.364,2.387,2.413,2.422,2.426,2.435,2.456,2.47,2.477,2.474,2.473,2.473,2.471,2.465,2.454,2.453,2.478,2.496,2.46,2.42,2.411,2.408,2.391,2.389,2.392,2.411
уч 123,0.166,0.15,0.153,0.158,0.157,0.16,0.204,0.202,0.201,0.198,0.212,0.226,0.145,0.142,0.143,0.179,0.213,0.213,0.206,0.207,0.199,0.152,0.142,0.145,0.209,0.211,0.195,0.203,0.204,0.206,0.193,0.16,0.155,0.192,0.206,0.205,0.218,0.216,0.203,0.197,0.165,0.144,0.143,0.142,0.154,0.149,0.149,0.154
уч 124,0.164,0.197,0.222,0.188,0.181,0.245,0.169,0.227,0.387,0.38,0.217,0.324,0.382,0.348,0.343,0.609,0.622,0.807,0.455,0.971,0.612,0.563,0.551,0.619,0.576,0.211,0.223,0.171,0.194,0.198,0.17,0.193,0.175,0.178,0.471,0.345,0.426,0.476,0.618,0.562,0.452,0.411,0.236,0.485,0.345,0.339,0.308,0.246
уч 126,0.846,1.195,0.829,0.721,1.539,0.745,0.706,0.778,0.801,0.735,0.695,1.169,0.969,1.05,1.303,1.387,1.735,1.321,0.329,0.475,0.515,0.57,0.595,0.924,0.97,0.758,0.748,0.717,0.779,0.803,1.158,0.835,0.815,0.743,0.657,0.534,0.579,0.619,0.622,0.679,0.578,1.114,1.619,1.52,0.962,1.75,0.938,0.932
уч 127,0.476,0.377,0.452,0.372,0.361,0.442,0.354,0.452,0.507,0.512,0.537,0.656,0.602,0.619,0.671,0.673,0.732,0.733,0.727,0.724,0.722,0.726,0.728,0.727,0.734,0.736,0.739,0.743,0.745,0.75,0.753,0.751,0.749,0.75,0.746,0.747,0.743,0.742,0.751,0.756,0.751,0.746,0.737,0.732,0.717,0.725,0.614,0.48
уч 128,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
уч 131,2.457,1.595,1.928,2.964,3.278,2.35,2.213,2.376,2.361,3.151,2.764,2.273,3.592,4.361,3.529,2.859,2.671,3.222,4.116,3.436,2.751,2.842,5.915,7.223,6.809,6.374,6.321,6.943,7.073,6.141,5.951,6.287,7.298,7.075,6.13,6.074,6.514,7.045,6.68,6.383,3.539,3.657,3.371,2.192,2.142,2.644,3.077,2.621
уч 132,0.256,0.226,0.262,0.225,0.26,0.239,0.248,0.25,0.237,0.247,0.255,0.228,0.268,0.215,0.263,0.226,0.297,0.235,0.246,0.236,0.241,0.239,0.253,0.224,0.268,0.212,0.269,0.225,0.252,0.246,0.242,0.248,0.24,0.245,0.25,0.234,0.26,0.222,0.264,0.224,0.255,0.24,0.264,0.26,0.267,0.226,0.252,0.243
уч 138,0.089,0.076,0.093,0.078,0.095,0.072,0.089,0.07,0.091,0.071,0.091,0.081,0.102,0.09,0.129,0.129,0.12,0.118,0.116,0.08,0.112,0.085,0.111,0.641,0.298,0.081,0.112,0.08,0.114,0.08,0.635,0.528,0.573,0.567,0.574,0.66,0.595,0.566,0.564,0.505,0.105,0.102,0.097,0.07,0.078,0.076,0.082,0.073
уч 141,2.556,2.545,2.665,2.505,2.786,2.339,1.962,1.533,1.855,1.557,2.347,1.929,2.27,2.174,2.329,1.879,2.599,2.104,2.089,2.452,2.214,1.873,2.03,2.425,2.203,2.215,2.348,2.194,2.201,2.373,2.214,2.214,2.357,2.215,2.204,2.198,2.312,2.311,2.317,2.194,2.116,2.227,2.916,2.359,2.526,2.852,2.568,0.3
уч 142,0.217,0.232,0.233,0.23,0.271,0.285,0.217,0.241,0.38,0.276,0.232,0.219,0.231,0.34,0.246,0.258,0.351,0.289,0.293,0.556,0.248,0.216,0.787,0.222,0.136,0.143,0.135,0.139,0.143,0.127,0.127,0.134,0.129,0.124,0.21,0.417,0.188,0.12,0.126,0.116,0.116,0.122,0.128,0.121,0.122,0.129,0.128,0.122
уч 143,0.183,0.198,0.311,0.219,0.156,0.17,0.446,0.788,0.402,0.239,0.275,0.345,0.162,0.156,0.155,0.178,0.251,0.344,0.332,0.356,0.242,0.193,0.182,0.161,0.115,0.115,0.156,0.153,0.152,0.115,0.103,0.157,0.153,0.12,0.181,0.159,0.155,0.169,0.159,0.156,0.153,0.138,0.095,0.371,0.28,0.43,0.223,0.159
уч 144,0.109,0.148,0.123,0.118,0.137,0.112,0.107,0.096,0.093,0.109,0.109,0.135,0.121,0.117,0.136,0.109,0.13,0.124,0.115,0.136,0.111,0.128,0.157,0.144,0.151,0.115,0.13,0.136,0.11,0.137,0.121,0.121,0.136,0.11,0.134,0.123,0.118,0.138,0.111,0.131,0.127,0.113,0.137,0.114,0.1,0.103,0.086,0.114
уч 146,0.29,0.257,0.242,0.257,0.267,0.265,0.243,0.32,0.242,0.234,0.262,0.294,0.37,0.325,0.359,0.331,0.36,0.36,0.341,0.339,0.538,0.43,0.296,0.244,0.24,0.587,0.242,0.216,0.266,0.252,0.245,0.215,0.258,0.271,0.226,0.226,0.251,0.254,0.243,0.227,0.233,0.263,0.496,0.599,0.314,0.33,0.361,0.312
уч 151,0.299,0.287,0.284,0.303,0.296,0.274,0.285,0.254,0.248,0.222,0.245,0.244,0.278,0.27,0.291,0.249,0.299,0.267,0.358,0.339,0.373,0.305,0.339,0.371,0.279,0.303,0.262,0.263,0.28,0.23,0.283,0.262,0.26,0.242,0.256,0.27,0.225,0.24,0.208,0.197,0.211,0.426,0.77,0.738,0.58,0.768,0.754,0.28
уч 152,0.35,0.407,0.201,0.664,0.343,0.092,0.093,0.092,0.092,0.092,0.088,0.303,0.62,0.445,0.462,0.113,0.127,0.127,0.131,0.125,0.114,0.089,0.088,0.085,0.088,0.095,0.093,0.091,0.091,0.088,0.082,0.103,0.095,0.091,0.089,0.087,0.098,0.091,0.092,0.1,0.087,0.644,0.952,0.47,0.106,0.618,0.082,0.108
уч 153,0.061,0.065,0.064,0.064,0.061,0.056,0.059,0.064,0.064,0.063,0.09,0.055,0.06,0.063,0.063,0.061,0.053,0.06,0.062,0.063,0.058,0.051,0.063,0.062,0.062,0.051,0.059,0.062,0.086,0.054,0.056,0.062,0.062,0.053,0.114,0.077,0.054,0.058,0.064,0.057,0.053,0.063,0.06,0.049,0.061,0.062,0.047,0.062
уч 155,0.911,1.009,0.949,1.126,0.991,1.102,0.582,1.103,0.649,0.837,0.776,0.702,0.649,0.674,0.624,0.785,0.655,0.759,0.348,0.583,0.707,0.57,0.608,0.846,1.189,0.723,1.058,0.829,0.538,0.534,0.557,0.559,0.555,0.62,0.801,0.549,0.672,0.661,0.664,0.713,0.578,0.771,1.007,0.675,0.469,0.349,0.486,0.565
уч 156,0.587,0.483,1.571,1.072,1.411,1.053,0.529,0.652,0.515,0.591,0.589,0.503,0.679,0.725,0.711,0.715,0.818,0.753,0.711,0.737,0.762,0.703,0.601,0.425,0.416,0.358,0.381,0.413,0.4,0.412,0.405,0.359,0.395,0.41,0.348,0.402,0.415,0.338,0.403,0.434,0.366,0.575,1.006,0.642,0.679,0.51,0.802,0.43
уч 160,1.338,1.149,1.435,1.758,1.31,1.575,1.373,0.777,0.991,1.106,0.744,0.832,0.806,0.839,0.807,0.8,1.332,0.78,0.851,0.82,0.688,0.734,0.861,0.759,0.796,0.814,0.791,0.864,0.865,0.811,0.863,0.822,0.853,0.933,0.836,0.893,0.907,0.929,1.402,1.923,2.199,2.527,2.048,1.855,2.038,1.49,1.506,2.722
уч 161,1.07,0.79,1.023,0.963,1.096,1.009,0.929,0.976,1.179,1.324,1.26,1.428,1.045,1.31,1.617,1.439,1.341,1.258,1.338,1.146,1.125,1.038,0.864,0.806,0.715,0.742,0.659,0.624,0.702,0.703,0.668,0.642,0.607,0.616,0.621,0.584,0.578,0.56,0.692,0.565,0.626,0.684,1.855,2.137,1.764,2.056,2.139,2.018
уч 162,0.075,0.084,0.075,0.083,0.076,0.084,0.077,0.079,0.082,0.079,0.087,0.076,0.084,0.074,0.088,0.296,0.267,0.21,0.292,0.134,0.104,0.105,0.114,0.106,0.106,0.117,0.107,0.108,0.108,0.119,0.103,0.101,0.096,0.1,0.101,0.101,0.101,0.095,0.216,0.212,0.096,0.101,0.1,0.096,0.316,0.331,0.073,0.123
уч 163,0.389,0.318,0.304,0.303,0.302,0.314,0.31,0.298,0.421,0.254,0.342,0.338,0.365,0.35,0.351,0.23,0.163,0.193,0.169,0.173,0.195,0.162,0.169,0.192,0.164,0.169,0.188,0.167,0.175,0.184,0.168,0.178,0.182,0.173,0.168,0.186,0.176,0.166,0.188,0.334,0.253,0.355,0.35,0.323,0.313,0.176,0.182,0.253
уч 164,0.397,0.522,0.491,0.416,0.464,0.547,0.388,0.452,0.417,0.569,0.402,0.465,0.419,0.484,0.591,0.422,0.729,0.49,0.494,0.55,0.866,0.879,0.87,0.873,0.608,0.101,0.079,0.104,0.065,0.127,0.064,0.119,0.107,0.345,0.357,0.441,0.358,0.361,0.417,0.651,1.143,1.267,1.081,1.186,1.215,1.141,0.854,0.544
уч 169,0.002,0.018,0.002,0.006,0.013,0.526,0.765,0.764,0.757,0.772,0.762,0.759,0.694,0.732,0.751,0.735,0.738,0.755,0.739,0.749,0.733,0.738,0.756,0.747,0.758,0.77,0.814,0.904,0.912,0.908,0.918,1.076,0.902,0.92,0.905,0.907,0.921,0.896,1.035,0.926,0.898,0.86,0.755,0.746,0.759,0.742,0.745,0.765
уч 169,4.185,3.646,3.568,3.905,3.603,3.578,3.691,3.883,3.579,3.586,3.629,3.616,3.473,3.838,3.479,4.311,3.834,4.093,3.588,3.462,3.415,3.483,3.457,3.518,3.536,3.559,3.566,3.563,3.617,3.604,3.643,3.611,3.63,3.603,3.615,3.609,3.596,3.608,3.598,3.633,3.573,4.439,4.197,3.511,3.503,3.509,3.512,3.513
уч 171,1.003,0.501,1.023,0.855,0.5,0.402,0.349,0.455,1.09,0.668,0.368,0.329,0.313,0.922,0.539,0.74,1.019,0.378,0.644,0.647,0.873,1.318,1.308,1.309,1.301,1.313,1.319,1.323,1.572,1.404,1.268,1.333,1.337,1.245,1.177,1.208,1.232,1.271,1.288,1.011,0.943,1.305,0.532,1.593,1.434,1.424,1.431,1.424
уч 172,0.854,0.843,0.823,0.82,0.805,0.796,0.787,0.837,0.844,0.786,0.826,0.841,0.891,0.851,0.85,0.809,0.843,0.858,0.832,0.874,0.835,0.888,0.871,0.868,0.876,0.877,0.888,0.904,0.894,0.884,0.914,0.89,0.909,0.906,0.927,0.927,0.906,0.947,0.955,0.916,0.946,0.935,0.932,0.954,0.912,0.945,0.914,0.973
